nodeId1,portId1,nodeId2,portId2,bandwidth,delay
405,3,1458,5,400Gbps,1ns
405,4,1586,5,400Gbps,1ns
405,5,1714,5,400Gbps,1ns
405,6,1842,5,400Gbps,1ns
405,7,1970,5,400Gbps,1ns
406,0,1074,6,400Gbps,1ns
406,1,1202,6,400Gbps,1ns
406,2,1330,6,400Gbps,1ns
406,3,1458,6,400Gbps,1ns
406,4,1586,6,400Gbps,1ns
406,5,1714,6,400Gbps,1ns
406,6,1842,6,400Gbps,1ns
406,7,1970,6,400Gbps,1ns
407,0,1074,7,400Gbps,1ns
407,1,1202,7,400Gbps,1ns
407,2,1330,7,400Gbps,1ns
407,3,1458,7,400Gbps,1ns
407,4,1586,7,400Gbps,1ns
407,5,1714,7,400Gbps,1ns
407,6,1842,7,400Gbps,1ns
407,7,1970,7,400Gbps,1ns
408,0,1075,0,400Gbps,1ns
408,1,1203,0,400Gbps,1ns
408,2,1331,0,400Gbps,1ns
408,3,1459,0,400Gbps,1ns
408,4,1587,0,400Gbps,1ns
408,5,1715,0,400Gbps,1ns
408,6,1843,0,400Gbps,1ns
408,7,1971,0,400Gbps,1ns
409,0,1075,1,400Gbps,1ns
409,1,1203,1,400Gbps,1ns
409,2,1331,1,400Gbps,1ns
409,3,1459,1,400Gbps,1ns
409,4,1587,1,400Gbps,1ns
409,5,1715,1,400Gbps,1ns
409,6,1843,1,400Gbps,1ns
409,7,1971,1,400Gbps,1ns
410,0,1075,2,400Gbps,1ns
410,1,1203,2,400Gbps,1ns
410,2,1331,2,400Gbps,1ns
410,3,1459,2,400Gbps,1ns
410,4,1587,2,400Gbps,1ns
410,5,1715,2,400Gbps,1ns
410,6,1843,2,400Gbps,1ns
410,7,1971,2,400Gbps,1ns
411,0,1075,3,400Gbps,1ns
411,1,1203,3,400Gbps,1ns
411,2,1331,3,400Gbps,1ns
411,3,1459,3,400Gbps,1ns
411,4,1587,3,400Gbps,1ns
411,5,1715,3,400Gbps,1ns
411,6,1843,3,400Gbps,1ns
411,7,1971,3,400Gbps,1ns
412,0,1075,4,400Gbps,1ns
412,1,1203,4,400Gbps,1ns
412,2,1331,4,400Gbps,1ns
412,3,1459,4,400Gbps,1ns
412,4,1587,4,400Gbps,1ns
412,5,1715,4,400Gbps,1ns
412,6,1843,4,400Gbps,1ns
412,7,1971,4,400Gbps,1ns
413,0,1075,5,400Gbps,1ns
413,1,1203,5,400Gbps,1ns
413,2,1331,5,400Gbps,1ns
413,3,1459,5,400Gbps,1ns
413,4,1587,5,400Gbps,1ns
413,5,1715,5,400Gbps,1ns
413,6,1843,5,400Gbps,1ns
413,7,1971,5,400Gbps,1ns
414,0,1075,6,400Gbps,1ns
414,1,1203,6,400Gbps,1ns
414,2,1331,6,400Gbps,1ns
414,3,1459,6,400Gbps,1ns
414,4,1587,6,400Gbps,1ns
414,5,1715,6,400Gbps,1ns
414,6,1843,6,400Gbps,1ns
414,7,1971,6,400Gbps,1ns
415,0,1075,7,400Gbps,1ns
415,1,1203,7,400Gbps,1ns
415,2,1331,7,400Gbps,1ns
415,3,1459,7,400Gbps,1ns
415,4,1587,7,400Gbps,1ns
415,5,1715,7,400Gbps,1ns
415,6,1843,7,400Gbps,1ns
415,7,1971,7,400Gbps,1ns
416,0,1076,0,400Gbps,1ns
416,1,1204,0,400Gbps,1ns
416,2,1332,0,400Gbps,1ns
416,3,1460,0,400Gbps,1ns
416,4,1588,0,400Gbps,1ns
416,5,1716,0,400Gbps,1ns
416,6,1844,0,400Gbps,1ns
416,7,1972,0,400Gbps,1ns
417,0,1076,1,400Gbps,1ns
417,1,1204,1,400Gbps,1ns
417,2,1332,1,400Gbps,1ns
417,3,1460,1,400Gbps,1ns
417,4,1588,1,400Gbps,1ns
417,5,1716,1,400Gbps,1ns
417,6,1844,1,400Gbps,1ns
417,7,1972,1,400Gbps,1ns
418,0,1076,2,400Gbps,1ns
418,1,1204,2,400Gbps,1ns
418,2,1332,2,400Gbps,1ns
418,3,1460,2,400Gbps,1ns
418,4,1588,2,400Gbps,1ns
418,5,1716,2,400Gbps,1ns
418,6,1844,2,400Gbps,1ns
418,7,1972,2,400Gbps,1ns
419,0,1076,3,400Gbps,1ns
419,1,1204,3,400Gbps,1ns
419,2,1332,3,400Gbps,1ns
419,3,1460,3,400Gbps,1ns
419,4,1588,3,400Gbps,1ns
419,5,1716,3,400Gbps,1ns
419,6,1844,3,400Gbps,1ns
419,7,1972,3,400Gbps,1ns
420,0,1076,4,400Gbps,1ns
420,1,1204,4,400Gbps,1ns
420,2,1332,4,400Gbps,1ns
420,3,1460,4,400Gbps,1ns
420,4,1588,4,400Gbps,1ns
420,5,1716,4,400Gbps,1ns
420,6,1844,4,400Gbps,1ns
420,7,1972,4,400Gbps,1ns
421,0,1076,5,400Gbps,1ns
421,1,1204,5,400Gbps,1ns
421,2,1332,5,400Gbps,1ns
421,3,1460,5,400Gbps,1ns
421,4,1588,5,400Gbps,1ns
421,5,1716,5,400Gbps,1ns
421,6,1844,5,400Gbps,1ns
421,7,1972,5,400Gbps,1ns
422,0,1076,6,400Gbps,1ns
422,1,1204,6,400Gbps,1ns
422,2,1332,6,400Gbps,1ns
422,3,1460,6,400Gbps,1ns
422,4,1588,6,400Gbps,1ns
422,5,1716,6,400Gbps,1ns
422,6,1844,6,400Gbps,1ns
422,7,1972,6,400Gbps,1ns
423,0,1076,7,400Gbps,1ns
423,1,1204,7,400Gbps,1ns
423,2,1332,7,400Gbps,1ns
423,3,1460,7,400Gbps,1ns
423,4,1588,7,400Gbps,1ns
423,5,1716,7,400Gbps,1ns
423,6,1844,7,400Gbps,1ns
423,7,1972,7,400Gbps,1ns
424,0,1077,0,400Gbps,1ns
424,1,1205,0,400Gbps,1ns
424,2,1333,0,400Gbps,1ns
424,3,1461,0,400Gbps,1ns
424,4,1589,0,400Gbps,1ns
424,5,1717,0,400Gbps,1ns
424,6,1845,0,400Gbps,1ns
424,7,1973,0,400Gbps,1ns
425,0,1077,1,400Gbps,1ns
425,1,1205,1,400Gbps,1ns
425,2,1333,1,400Gbps,1ns
425,3,1461,1,400Gbps,1ns
425,4,1589,1,400Gbps,1ns
425,5,1717,1,400Gbps,1ns
425,6,1845,1,400Gbps,1ns
425,7,1973,1,400Gbps,1ns
426,0,1077,2,400Gbps,1ns
426,1,1205,2,400Gbps,1ns
426,2,1333,2,400Gbps,1ns
426,3,1461,2,400Gbps,1ns
426,4,1589,2,400Gbps,1ns
426,5,1717,2,400Gbps,1ns
426,6,1845,2,400Gbps,1ns
426,7,1973,2,400Gbps,1ns
427,0,1077,3,400Gbps,1ns
427,1,1205,3,400Gbps,1ns
427,2,1333,3,400Gbps,1ns
427,3,1461,3,400Gbps,1ns
427,4,1589,3,400Gbps,1ns
427,5,1717,3,400Gbps,1ns
427,6,1845,3,400Gbps,1ns
427,7,1973,3,400Gbps,1ns
428,0,1077,4,400Gbps,1ns
428,1,1205,4,400Gbps,1ns
428,2,1333,4,400Gbps,1ns
428,3,1461,4,400Gbps,1ns
428,4,1589,4,400Gbps,1ns
428,5,1717,4,400Gbps,1ns
428,6,1845,4,400Gbps,1ns
428,7,1973,4,400Gbps,1ns
429,0,1077,5,400Gbps,1ns
429,1,1205,5,400Gbps,1ns
429,2,1333,5,400Gbps,1ns
429,3,1461,5,400Gbps,1ns
429,4,1589,5,400Gbps,1ns
429,5,1717,5,400Gbps,1ns
429,6,1845,5,400Gbps,1ns
429,7,1973,5,400Gbps,1ns
430,0,1077,6,400Gbps,1ns
430,1,1205,6,400Gbps,1ns
430,2,1333,6,400Gbps,1ns
430,3,1461,6,400Gbps,1ns
430,4,1589,6,400Gbps,1ns
430,5,1717,6,400Gbps,1ns
430,6,1845,6,400Gbps,1ns
430,7,1973,6,400Gbps,1ns
431,0,1077,7,400Gbps,1ns
431,1,1205,7,400Gbps,1ns
431,2,1333,7,400Gbps,1ns
431,3,1461,7,400Gbps,1ns
431,4,1589,7,400Gbps,1ns
431,5,1717,7,400Gbps,1ns
431,6,1845,7,400Gbps,1ns
431,7,1973,7,400Gbps,1ns
432,0,1078,0,400Gbps,1ns
432,1,1206,0,400Gbps,1ns
432,2,1334,0,400Gbps,1ns
432,3,1462,0,400Gbps,1ns
432,4,1590,0,400Gbps,1ns
432,5,1718,0,400Gbps,1ns
432,6,1846,0,400Gbps,1ns
432,7,1974,0,400Gbps,1ns
433,0,1078,1,400Gbps,1ns
433,1,1206,1,400Gbps,1ns
433,2,1334,1,400Gbps,1ns
433,3,1462,1,400Gbps,1ns
433,4,1590,1,400Gbps,1ns
433,5,1718,1,400Gbps,1ns
433,6,1846,1,400Gbps,1ns
433,7,1974,1,400Gbps,1ns
434,0,1078,2,400Gbps,1ns
434,1,1206,2,400Gbps,1ns
434,2,1334,2,400Gbps,1ns
434,3,1462,2,400Gbps,1ns
434,4,1590,2,400Gbps,1ns
434,5,1718,2,400Gbps,1ns
434,6,1846,2,400Gbps,1ns
434,7,1974,2,400Gbps,1ns
435,0,1078,3,400Gbps,1ns
435,1,1206,3,400Gbps,1ns
435,2,1334,3,400Gbps,1ns
435,3,1462,3,400Gbps,1ns
435,4,1590,3,400Gbps,1ns
435,5,1718,3,400Gbps,1ns
435,6,1846,3,400Gbps,1ns
435,7,1974,3,400Gbps,1ns
436,0,1078,4,400Gbps,1ns
436,1,1206,4,400Gbps,1ns
436,2,1334,4,400Gbps,1ns
436,3,1462,4,400Gbps,1ns
436,4,1590,4,400Gbps,1ns
436,5,1718,4,400Gbps,1ns
436,6,1846,4,400Gbps,1ns
436,7,1974,4,400Gbps,1ns
437,0,1078,5,400Gbps,1ns
437,1,1206,5,400Gbps,1ns
437,2,1334,5,400Gbps,1ns
437,3,1462,5,400Gbps,1ns
437,4,1590,5,400Gbps,1ns
437,5,1718,5,400Gbps,1ns
437,6,1846,5,400Gbps,1ns
437,7,1974,5,400Gbps,1ns
438,0,1078,6,400Gbps,1ns
438,1,1206,6,400Gbps,1ns
438,2,1334,6,400Gbps,1ns
438,3,1462,6,400Gbps,1ns
438,4,1590,6,400Gbps,1ns
438,5,1718,6,400Gbps,1ns
438,6,1846,6,400Gbps,1ns
438,7,1974,6,400Gbps,1ns
439,0,1078,7,400Gbps,1ns
439,1,1206,7,400Gbps,1ns
439,2,1334,7,400Gbps,1ns
439,3,1462,7,400Gbps,1ns
439,4,1590,7,400Gbps,1ns
439,5,1718,7,400Gbps,1ns
439,6,1846,7,400Gbps,1ns
439,7,1974,7,400Gbps,1ns
440,0,1079,0,400Gbps,1ns
440,1,1207,0,400Gbps,1ns
440,2,1335,0,400Gbps,1ns
440,3,1463,0,400Gbps,1ns
440,4,1591,0,400Gbps,1ns
440,5,1719,0,400Gbps,1ns
440,6,1847,0,400Gbps,1ns
440,7,1975,0,400Gbps,1ns
441,0,1079,1,400Gbps,1ns
441,1,1207,1,400Gbps,1ns
441,2,1335,1,400Gbps,1ns
441,3,1463,1,400Gbps,1ns
441,4,1591,1,400Gbps,1ns
441,5,1719,1,400Gbps,1ns
441,6,1847,1,400Gbps,1ns
441,7,1975,1,400Gbps,1ns
442,0,1079,2,400Gbps,1ns
442,1,1207,2,400Gbps,1ns
442,2,1335,2,400Gbps,1ns
442,3,1463,2,400Gbps,1ns
442,4,1591,2,400Gbps,1ns
442,5,1719,2,400Gbps,1ns
442,6,1847,2,400Gbps,1ns
442,7,1975,2,400Gbps,1ns
443,0,1079,3,400Gbps,1ns
443,1,1207,3,400Gbps,1ns
443,2,1335,3,400Gbps,1ns
443,3,1463,3,400Gbps,1ns
443,4,1591,3,400Gbps,1ns
443,5,1719,3,400Gbps,1ns
443,6,1847,3,400Gbps,1ns
443,7,1975,3,400Gbps,1ns
444,0,1079,4,400Gbps,1ns
444,1,1207,4,400Gbps,1ns
444,2,1335,4,400Gbps,1ns
444,3,1463,4,400Gbps,1ns
444,4,1591,4,400Gbps,1ns
444,5,1719,4,400Gbps,1ns
444,6,1847,4,400Gbps,1ns
444,7,1975,4,400Gbps,1ns
445,0,1079,5,400Gbps,1ns
445,1,1207,5,400Gbps,1ns
445,2,1335,5,400Gbps,1ns
445,3,1463,5,400Gbps,1ns
445,4,1591,5,400Gbps,1ns
445,5,1719,5,400Gbps,1ns
445,6,1847,5,400Gbps,1ns
445,7,1975,5,400Gbps,1ns
446,0,1079,6,400Gbps,1ns
446,1,1207,6,400Gbps,1ns
446,2,1335,6,400Gbps,1ns
446,3,1463,6,400Gbps,1ns
446,4,1591,6,400Gbps,1ns
446,5,1719,6,400Gbps,1ns
446,6,1847,6,400Gbps,1ns
446,7,1975,6,400Gbps,1ns
447,0,1079,7,400Gbps,1ns
447,1,1207,7,400Gbps,1ns
447,2,1335,7,400Gbps,1ns
447,3,1463,7,400Gbps,1ns
447,4,1591,7,400Gbps,1ns
447,5,1719,7,400Gbps,1ns
447,6,1847,7,400Gbps,1ns
447,7,1975,7,400Gbps,1ns
448,0,1080,0,400Gbps,1ns
448,1,1208,0,400Gbps,1ns
448,2,1336,0,400Gbps,1ns
448,3,1464,0,400Gbps,1ns
448,4,1592,0,400Gbps,1ns
448,5,1720,0,400Gbps,1ns
448,6,1848,0,400Gbps,1ns
448,7,1976,0,400Gbps,1ns
449,0,1080,1,400Gbps,1ns
449,1,1208,1,400Gbps,1ns
449,2,1336,1,400Gbps,1ns
449,3,1464,1,400Gbps,1ns
449,4,1592,1,400Gbps,1ns
449,5,1720,1,400Gbps,1ns
449,6,1848,1,400Gbps,1ns
449,7,1976,1,400Gbps,1ns
450,0,1080,2,400Gbps,1ns
450,1,1208,2,400Gbps,1ns
450,2,1336,2,400Gbps,1ns
450,3,1464,2,400Gbps,1ns
450,4,1592,2,400Gbps,1ns
450,5,1720,2,400Gbps,1ns
450,6,1848,2,400Gbps,1ns
450,7,1976,2,400Gbps,1ns
451,0,1080,3,400Gbps,1ns
451,1,1208,3,400Gbps,1ns
451,2,1336,3,400Gbps,1ns
451,3,1464,3,400Gbps,1ns
451,4,1592,3,400Gbps,1ns
451,5,1720,3,400Gbps,1ns
451,6,1848,3,400Gbps,1ns
451,7,1976,3,400Gbps,1ns
452,0,1080,4,400Gbps,1ns
452,1,1208,4,400Gbps,1ns
452,2,1336,4,400Gbps,1ns
452,3,1464,4,400Gbps,1ns
452,4,1592,4,400Gbps,1ns
452,5,1720,4,400Gbps,1ns
452,6,1848,4,400Gbps,1ns
452,7,1976,4,400Gbps,1ns
453,0,1080,5,400Gbps,1ns
453,1,1208,5,400Gbps,1ns
453,2,1336,5,400Gbps,1ns
453,3,1464,5,400Gbps,1ns
453,4,1592,5,400Gbps,1ns
453,5,1720,5,400Gbps,1ns
453,6,1848,5,400Gbps,1ns
453,7,1976,5,400Gbps,1ns
454,0,1080,6,400Gbps,1ns
454,1,1208,6,400Gbps,1ns
454,2,1336,6,400Gbps,1ns
454,3,1464,6,400Gbps,1ns
454,4,1592,6,400Gbps,1ns
454,5,1720,6,400Gbps,1ns
454,6,1848,6,400Gbps,1ns
454,7,1976,6,400Gbps,1ns
455,0,1080,7,400Gbps,1ns
455,1,1208,7,400Gbps,1ns
455,2,1336,7,400Gbps,1ns
455,3,1464,7,400Gbps,1ns
455,4,1592,7,400Gbps,1ns
455,5,1720,7,400Gbps,1ns
455,6,1848,7,400Gbps,1ns
455,7,1976,7,400Gbps,1ns
456,0,1081,0,400Gbps,1ns
456,1,1209,0,400Gbps,1ns
456,2,1337,0,400Gbps,1ns
456,3,1465,0,400Gbps,1ns
456,4,1593,0,400Gbps,1ns
456,5,1721,0,400Gbps,1ns
456,6,1849,0,400Gbps,1ns
456,7,1977,0,400Gbps,1ns
457,0,1081,1,400Gbps,1ns
457,1,1209,1,400Gbps,1ns
457,2,1337,1,400Gbps,1ns
457,3,1465,1,400Gbps,1ns
457,4,1593,1,400Gbps,1ns
457,5,1721,1,400Gbps,1ns
457,6,1849,1,400Gbps,1ns
457,7,1977,1,400Gbps,1ns
458,0,1081,2,400Gbps,1ns
458,1,1209,2,400Gbps,1ns
458,2,1337,2,400Gbps,1ns
458,3,1465,2,400Gbps,1ns
458,4,1593,2,400Gbps,1ns
458,5,1721,2,400Gbps,1ns
458,6,1849,2,400Gbps,1ns
458,7,1977,2,400Gbps,1ns
459,0,1081,3,400Gbps,1ns
459,1,1209,3,400Gbps,1ns
459,2,1337,3,400Gbps,1ns
459,3,1465,3,400Gbps,1ns
459,4,1593,3,400Gbps,1ns
459,5,1721,3,400Gbps,1ns
459,6,1849,3,400Gbps,1ns
459,7,1977,3,400Gbps,1ns
460,0,1081,4,400Gbps,1ns
460,1,1209,4,400Gbps,1ns
460,2,1337,4,400Gbps,1ns
460,3,1465,4,400Gbps,1ns
460,4,1593,4,400Gbps,1ns
460,5,1721,4,400Gbps,1ns
460,6,1849,4,400Gbps,1ns
460,7,1977,4,400Gbps,1ns
461,0,1081,5,400Gbps,1ns
461,1,1209,5,400Gbps,1ns
461,2,1337,5,400Gbps,1ns
461,3,1465,5,400Gbps,1ns
461,4,1593,5,400Gbps,1ns
461,5,1721,5,400Gbps,1ns
461,6,1849,5,400Gbps,1ns
461,7,1977,5,400Gbps,1ns
462,0,1081,6,400Gbps,1ns
462,1,1209,6,400Gbps,1ns
462,2,1337,6,400Gbps,1ns
462,3,1465,6,400Gbps,1ns
462,4,1593,6,400Gbps,1ns
462,5,1721,6,400Gbps,1ns
462,6,1849,6,400Gbps,1ns
462,7,1977,6,400Gbps,1ns
463,0,1081,7,400Gbps,1ns
463,1,1209,7,400Gbps,1ns
463,2,1337,7,400Gbps,1ns
463,3,1465,7,400Gbps,1ns
463,4,1593,7,400Gbps,1ns
463,5,1721,7,400Gbps,1ns
463,6,1849,7,400Gbps,1ns
463,7,1977,7,400Gbps,1ns
464,0,1082,0,400Gbps,1ns
464,1,1210,0,400Gbps,1ns
464,2,1338,0,400Gbps,1ns
464,3,1466,0,400Gbps,1ns
464,4,1594,0,400Gbps,1ns
464,5,1722,0,400Gbps,1ns
464,6,1850,0,400Gbps,1ns
464,7,1978,0,400Gbps,1ns
465,0,1082,1,400Gbps,1ns
465,1,1210,1,400Gbps,1ns
465,2,1338,1,400Gbps,1ns
465,3,1466,1,400Gbps,1ns
465,4,1594,1,400Gbps,1ns
465,5,1722,1,400Gbps,1ns
465,6,1850,1,400Gbps,1ns
465,7,1978,1,400Gbps,1ns
466,0,1082,2,400Gbps,1ns
466,1,1210,2,400Gbps,1ns
466,2,1338,2,400Gbps,1ns
466,3,1466,2,400Gbps,1ns
466,4,1594,2,400Gbps,1ns
466,5,1722,2,400Gbps,1ns
466,6,1850,2,400Gbps,1ns
466,7,1978,2,400Gbps,1ns
467,0,1082,3,400Gbps,1ns
467,1,1210,3,400Gbps,1ns
467,2,1338,3,400Gbps,1ns
467,3,1466,3,400Gbps,1ns
467,4,1594,3,400Gbps,1ns
467,5,1722,3,400Gbps,1ns
467,6,1850,3,400Gbps,1ns
467,7,1978,3,400Gbps,1ns
468,0,1082,4,400Gbps,1ns
468,1,1210,4,400Gbps,1ns
468,2,1338,4,400Gbps,1ns
468,3,1466,4,400Gbps,1ns
468,4,1594,4,400Gbps,1ns
468,5,1722,4,400Gbps,1ns
468,6,1850,4,400Gbps,1ns
468,7,1978,4,400Gbps,1ns
469,0,1082,5,400Gbps,1ns
469,1,1210,5,400Gbps,1ns
469,2,1338,5,400Gbps,1ns
469,3,1466,5,400Gbps,1ns
469,4,1594,5,400Gbps,1ns
469,5,1722,5,400Gbps,1ns
469,6,1850,5,400Gbps,1ns
469,7,1978,5,400Gbps,1ns
470,0,1082,6,400Gbps,1ns
470,1,1210,6,400Gbps,1ns
470,2,1338,6,400Gbps,1ns
470,3,1466,6,400Gbps,1ns
470,4,1594,6,400Gbps,1ns
470,5,1722,6,400Gbps,1ns
470,6,1850,6,400Gbps,1ns
470,7,1978,6,400Gbps,1ns
471,0,1082,7,400Gbps,1ns
471,1,1210,7,400Gbps,1ns
471,2,1338,7,400Gbps,1ns
471,3,1466,7,400Gbps,1ns
471,4,1594,7,400Gbps,1ns
471,5,1722,7,400Gbps,1ns
471,6,1850,7,400Gbps,1ns
471,7,1978,7,400Gbps,1ns
472,0,1083,0,400Gbps,1ns
472,1,1211,0,400Gbps,1ns
472,2,1339,0,400Gbps,1ns
472,3,1467,0,400Gbps,1ns
472,4,1595,0,400Gbps,1ns
472,5,1723,0,400Gbps,1ns
472,6,1851,0,400Gbps,1ns
472,7,1979,0,400Gbps,1ns
473,0,1083,1,400Gbps,1ns
473,1,1211,1,400Gbps,1ns
473,2,1339,1,400Gbps,1ns
473,3,1467,1,400Gbps,1ns
473,4,1595,1,400Gbps,1ns
473,5,1723,1,400Gbps,1ns
473,6,1851,1,400Gbps,1ns
473,7,1979,1,400Gbps,1ns
474,0,1083,2,400Gbps,1ns
474,1,1211,2,400Gbps,1ns
474,2,1339,2,400Gbps,1ns
474,3,1467,2,400Gbps,1ns
474,4,1595,2,400Gbps,1ns
474,5,1723,2,400Gbps,1ns
474,6,1851,2,400Gbps,1ns
474,7,1979,2,400Gbps,1ns
475,0,1083,3,400Gbps,1ns
475,1,1211,3,400Gbps,1ns
475,2,1339,3,400Gbps,1ns
475,3,1467,3,400Gbps,1ns
475,4,1595,3,400Gbps,1ns
475,5,1723,3,400Gbps,1ns
475,6,1851,3,400Gbps,1ns
475,7,1979,3,400Gbps,1ns
476,0,1083,4,400Gbps,1ns
476,1,1211,4,400Gbps,1ns
476,2,1339,4,400Gbps,1ns
476,3,1467,4,400Gbps,1ns
476,4,1595,4,400Gbps,1ns
476,5,1723,4,400Gbps,1ns
476,6,1851,4,400Gbps,1ns
476,7,1979,4,400Gbps,1ns
477,0,1083,5,400Gbps,1ns
477,1,1211,5,400Gbps,1ns
477,2,1339,5,400Gbps,1ns
477,3,1467,5,400Gbps,1ns
477,4,1595,5,400Gbps,1ns
477,5,1723,5,400Gbps,1ns
477,6,1851,5,400Gbps,1ns
477,7,1979,5,400Gbps,1ns
478,0,1083,6,400Gbps,1ns
478,1,1211,6,400Gbps,1ns
478,2,1339,6,400Gbps,1ns
478,3,1467,6,400Gbps,1ns
478,4,1595,6,400Gbps,1ns
478,5,1723,6,400Gbps,1ns
478,6,1851,6,400Gbps,1ns
478,7,1979,6,400Gbps,1ns
479,0,1083,7,400Gbps,1ns
479,1,1211,7,400Gbps,1ns
479,2,1339,7,400Gbps,1ns
479,3,1467,7,400Gbps,1ns
479,4,1595,7,400Gbps,1ns
479,5,1723,7,400Gbps,1ns
479,6,1851,7,400Gbps,1ns
479,7,1979,7,400Gbps,1ns
480,0,1084,0,400Gbps,1ns
480,1,1212,0,400Gbps,1ns
480,2,1340,0,400Gbps,1ns
480,3,1468,0,400Gbps,1ns
480,4,1596,0,400Gbps,1ns
480,5,1724,0,400Gbps,1ns
480,6,1852,0,400Gbps,1ns
480,7,1980,0,400Gbps,1ns
481,0,1084,1,400Gbps,1ns
481,1,1212,1,400Gbps,1ns
481,2,1340,1,400Gbps,1ns
481,3,1468,1,400Gbps,1ns
481,4,1596,1,400Gbps,1ns
481,5,1724,1,400Gbps,1ns
481,6,1852,1,400Gbps,1ns
481,7,1980,1,400Gbps,1ns
482,0,1084,2,400Gbps,1ns
482,1,1212,2,400Gbps,1ns
482,2,1340,2,400Gbps,1ns
482,3,1468,2,400Gbps,1ns
482,4,1596,2,400Gbps,1ns
482,5,1724,2,400Gbps,1ns
482,6,1852,2,400Gbps,1ns
482,7,1980,2,400Gbps,1ns
483,0,1084,3,400Gbps,1ns
483,1,1212,3,400Gbps,1ns
483,2,1340,3,400Gbps,1ns
483,3,1468,3,400Gbps,1ns
483,4,1596,3,400Gbps,1ns
483,5,1724,3,400Gbps,1ns
483,6,1852,3,400Gbps,1ns
483,7,1980,3,400Gbps,1ns
484,0,1084,4,400Gbps,1ns
484,1,1212,4,400Gbps,1ns
484,2,1340,4,400Gbps,1ns
484,3,1468,4,400Gbps,1ns
484,4,1596,4,400Gbps,1ns
484,5,1724,4,400Gbps,1ns
484,6,1852,4,400Gbps,1ns
484,7,1980,4,400Gbps,1ns
485,0,1084,5,400Gbps,1ns
485,1,1212,5,400Gbps,1ns
485,2,1340,5,400Gbps,1ns
485,3,1468,5,400Gbps,1ns
485,4,1596,5,400Gbps,1ns
485,5,1724,5,400Gbps,1ns
485,6,1852,5,400Gbps,1ns
485,7,1980,5,400Gbps,1ns
486,0,1084,6,400Gbps,1ns
486,1,1212,6,400Gbps,1ns
486,2,1340,6,400Gbps,1ns
486,3,1468,6,400Gbps,1ns
486,4,1596,6,400Gbps,1ns
486,5,1724,6,400Gbps,1ns
486,6,1852,6,400Gbps,1ns
486,7,1980,6,400Gbps,1ns
487,0,1084,7,400Gbps,1ns
487,1,1212,7,400Gbps,1ns
487,2,1340,7,400Gbps,1ns
487,3,1468,7,400Gbps,1ns
487,4,1596,7,400Gbps,1ns
487,5,1724,7,400Gbps,1ns
487,6,1852,7,400Gbps,1ns
487,7,1980,7,400Gbps,1ns
488,0,1085,0,400Gbps,1ns
488,1,1213,0,400Gbps,1ns
488,2,1341,0,400Gbps,1ns
488,3,1469,0,400Gbps,1ns
488,4,1597,0,400Gbps,1ns
488,5,1725,0,400Gbps,1ns
488,6,1853,0,400Gbps,1ns
488,7,1981,0,400Gbps,1ns
489,0,1085,1,400Gbps,1ns
489,1,1213,1,400Gbps,1ns
489,2,1341,1,400Gbps,1ns
489,3,1469,1,400Gbps,1ns
489,4,1597,1,400Gbps,1ns
489,5,1725,1,400Gbps,1ns
489,6,1853,1,400Gbps,1ns
489,7,1981,1,400Gbps,1ns
490,0,1085,2,400Gbps,1ns
490,1,1213,2,400Gbps,1ns
490,2,1341,2,400Gbps,1ns
490,3,1469,2,400Gbps,1ns
490,4,1597,2,400Gbps,1ns
490,5,1725,2,400Gbps,1ns
490,6,1853,2,400Gbps,1ns
490,7,1981,2,400Gbps,1ns
491,0,1085,3,400Gbps,1ns
491,1,1213,3,400Gbps,1ns
491,2,1341,3,400Gbps,1ns
491,3,1469,3,400Gbps,1ns
491,4,1597,3,400Gbps,1ns
491,5,1725,3,400Gbps,1ns
491,6,1853,3,400Gbps,1ns
491,7,1981,3,400Gbps,1ns
492,0,1085,4,400Gbps,1ns
492,1,1213,4,400Gbps,1ns
492,2,1341,4,400Gbps,1ns
492,3,1469,4,400Gbps,1ns
492,4,1597,4,400Gbps,1ns
492,5,1725,4,400Gbps,1ns
492,6,1853,4,400Gbps,1ns
492,7,1981,4,400Gbps,1ns
493,0,1085,5,400Gbps,1ns
493,1,1213,5,400Gbps,1ns
493,2,1341,5,400Gbps,1ns
493,3,1469,5,400Gbps,1ns
493,4,1597,5,400Gbps,1ns
493,5,1725,5,400Gbps,1ns
493,6,1853,5,400Gbps,1ns
493,7,1981,5,400Gbps,1ns
494,0,1085,6,400Gbps,1ns
494,1,1213,6,400Gbps,1ns
494,2,1341,6,400Gbps,1ns
494,3,1469,6,400Gbps,1ns
494,4,1597,6,400Gbps,1ns
494,5,1725,6,400Gbps,1ns
494,6,1853,6,400Gbps,1ns
494,7,1981,6,400Gbps,1ns
495,0,1085,7,400Gbps,1ns
495,1,1213,7,400Gbps,1ns
495,2,1341,7,400Gbps,1ns
495,3,1469,7,400Gbps,1ns
495,4,1597,7,400Gbps,1ns
495,5,1725,7,400Gbps,1ns
495,6,1853,7,400Gbps,1ns
495,7,1981,7,400Gbps,1ns
496,0,1086,0,400Gbps,1ns
496,1,1214,0,400Gbps,1ns
496,2,1342,0,400Gbps,1ns
496,3,1470,0,400Gbps,1ns
496,4,1598,0,400Gbps,1ns
496,5,1726,0,400Gbps,1ns
496,6,1854,0,400Gbps,1ns
496,7,1982,0,400Gbps,1ns
497,0,1086,1,400Gbps,1ns
497,1,1214,1,400Gbps,1ns
